,race,year,stage,distance,vert_meters,profile_score,startlist_qual,time_gap
162,giro-d-italia,2007,16,189.0,3309.0,159.0,844.0,"[61.1, 0, 0, 0, 0, 149.2, 0, 0, 0, 151.2, 0, 0, 0, 0, 0]"
163,giro-d-italia,2007,17,142.0,3432.0,398.0,844.0,"[0, 7.0, 31.0, 37.0, 58.0, 79.1, 100.1, 117.1, 122.2, 128.2, 131.2, 146.2, 158.2, 161.2, 163.2]"
164,giro-d-italia,2007,18,208.0,360.0,0.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,giro-d-italia,2007,19,178.0,2710.0,139.0,844.0,"[43.0, 64.1, 68.1, 0, 174.2, 178.2, 193.3, 0, 0, 0, 0, 0, 0, 0, 0]"
166,giro-d-italia,2007,20,43.0,411.0,22.0,844.0,"[36.0, 38.0, 68.1, 76.1, 88.1, 104.1, 117.1, 121.2, 122.2, 131.2, 137.2, 138.2, 141.2, 149.2, 0]"
167,giro-d-italia,2007,21,185.0,1192.0,21.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,giro-d-italia,2008,1,23.0,158.0,2.0,1058.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1563.8, nan, nan, nan, nan, nan]"
169,giro-d-italia,2008,2,207.0,3889.0,134.0,1058.0,"[0, 0, 0, 0, 0, 4.0, 8.0, 0, 0, 10.0, 0, 0, 0, 0, 0]"
170,giro-d-italia,2008,3,221.0,2164.0,40.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,giro-d-italia,2008,4,183.0,2459.0,83.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,giro-d-italia,2008,5,203.0,2835.0,114.0,1058.0,"[4.0, 10.0, 25.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,giro-d-italia,2008,6,232.0,2387.0,98.0,1058.0,"[8.0, 27.0, 31.0, 32.0, 36.0, 40.0, 0, 43.0, 47.0, 63.1, 1001.1, 0, 0, 0, 0]"
174,giro-d-italia,2008,7,180.0,3936.0,223.0,1058.0,"[46.0, 62.1, 93.1, 124.2, 0, 127.2, 130.2, 175.2, 0, 0, 0, 0, 0, 0, 0]"
175,giro-d-italia,2008,8,208.0,2357.0,74.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,giro-d-italia,2008,9,218.0,1146.0,34.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,giro-d-italia,2008,10,39.0,741.0,78.0,1058.0,"[8.0, 20.0, 36.0, 44.0, 46.0, 54.0, 59.0, 61.1, 62.1, 0, 65.1, 78.1, 91.1, 98.1, 124.2]"
178,giro-d-italia,2008,11,199.0,4320.0,195.0,1058.0,"[5.0, 0, 41.0, 93.1, 0, 233.3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,giro-d-italia,2008,12,169.0,325.0,0.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,giro-d-italia,2008,13,177.0,202.0,0.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,giro-d-italia,2008,14,195.0,5091.0,436.0,1058.0,"[278.4, 308.5, 448.7, 479.7, 528.8, 537.8, 0, 541.9, 0, 543.9, 551.9, 554.9, 567.9, 573.9, 578.9]"
182,giro-d-italia,2008,15,153.0,4864.0,430.0,1058.0,"[125.2, 131.2, 140.2, 147.2, 0, 154.2, 198.3, 202.3, 207.3, 0, 229.3, 307.5, 310.5, 355.5, 373.6]"
183,giro-d-italia,2008,16,12.899999618530273,1084.0,238.0,1058.0,"[6.0, 17.0, 22.0, 30.0, 49.0, 64.1, 103.1, 105.1, 109.1, 115.1, 118.1, 137.2, 138.2, 0, 157.2]"
184,giro-d-italia,2008,17,146.0,1417.0,51.0,1058.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 0, 0]"
185,giro-d-italia,2008,18,147.0,2241.0,104.0,1058.0,"[67.1, 0, 0, 124.2, 0, 0, 0, 0, 126.2, 221.3, 319.5, 471.7, 0, 0, 0]"
186,giro-d-italia,2008,19,228.0,3480.0,299.0,1058.0,"[276.4, 283.4, 325.5, 344.5, 381.6, 0, 0, 0, 0, 0, 0, 413.6, 530.8, 564.9, 587.9]"
187,giro-d-italia,2008,20,232.0,4900.0,280.0,1058.0,"[64.1, 82.1, 90.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.5, 0, 1131.0]"
188,giro-d-italia,2008,21,28.0,12.0,0.0,1058.0,"[7.0, 10.0, 13.0, 22.0, 24.0, 0, 0, 31.0, 33.0, 39.0, 0, 42.0, 0, 47.0, 50.0]"
189,giro-d-italia,2009,1,20.5,19.0,0.0,975.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1265.6, nan, nan, nan, nan, nan]"
190,giro-d-italia,2009,2,156.0,646.0,31.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,giro-d-italia,2009,3,198.0,1155.0,50.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,giro-d-italia,2009,4,165.0,2685.0,220.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,giro-d-italia,2009,5,125.0,2851.0,313.0,975.0,"[2.0, 5.0, 0, 9.0, 0, 19.0, 22.0, 0, 0, 24.0, 45.0, 47.0, 0, 50.0, 53.0]"
194,giro-d-italia,2009,6,242.0,3252.0,118.0,975.0,"[32.0, 0, 0, 0, 0, 0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,giro-d-italia,2009,7,244.0,2501.0,42.0,975.0,"[0, 0, 0, 0, 31.0, 40.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,giro-d-italia,2009,8,208.0,3042.0,132.0,975.0,"[21.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,giro-d-italia,2009,9,155.0,195.0,0.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,giro-d-italia,2009,10,250.0,4215.0,201.0,975.0,"[10.0, 0, 0, 26.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 41.0, 45.0, 83.1]"
199,giro-d-italia,2009,11,214.0,1278.0,40.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,giro-d-italia,2009,12,60.599998474121094,1497.0,148.0,975.0,"[20.0, 63.1, 74.1, 87.1, 114.1, 119.1, 124.2, 133.2, 137.2, 0, 138.2, 146.2, 166.2, 168.2, 173.2]"
201,giro-d-italia,2009,13,176.0,745.0,8.0,975.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,giro-d-italia,2009,14,174.0,2675.0,124.0,975.0,"[12.0, 18.0, 24.0, 27.0, 36.0, 41.0, 61.1, 64.1, 0, 0, 0, 0, 0, 0, 67.1]"
203,giro-d-italia,2009,15,159.0,3104.0,163.0,975.0,"[54.0, 0, 0, 56.0, 87.1, 109.1, 111.1, 0, 116.1, 0, 0, 0, 0, 0, 0]"
204,giro-d-italia,2009,16,237.0,5699.0,390.0,975.0,"[25.0, 26.0, 29.0, 79.1, 81.1, 0, 131.2, 155.2, 171.2, 0, 0, 0, 182.3, 0, 0]"
205,giro-d-italia,2009,17,83.0,2085.0,245.0,975.0,"[42.0, 43.0, 48.0, 57.0, 114.1, 115.1, 119.1, 0, 0, 0, 0, 125.2, 129.2, 137.2, 198.3]"
206,giro-d-italia,2009,18,181.0,2106.0,46.0,975.0,"[0, 0, 0, 6.0, 20.0, 24.0, 37.0, 39.0, 42.0, 44.0, 58.0, 69.1, 0, 0, 0]"
207,giro-d-italia,2009,19,164.0,3921.0,292.0,975.0,"[21.0, 30.0, 0, 35.0, 53.0, 74.1, 75.1, 0, 0, 0, 89.1, 92.1, 98.1, 100.1, 102.1]"
208,giro-d-italia,2009,20,203.0,1577.0,53.0,975.0,"[2.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,giro-d-italia,2009,21,15.300000190734863,128.0,3.0,975.0,"[1.0, 7.0, 11.0, 16.0, 18.0, 20.0, 21.0, 23.0, 24.0, 27.0, 29.0, 30.0, 36.0, 39.0, 40.0]"
210,giro-d-italia,2010,1,8.399999618530273,60.0,3.0,878.0,"[2.0, 0, 5.0, 0, 0, 6.0, 7.0, 9.0, 0, 10.0, 11.0, 12.0, 13.0, 0, 14.0]"
211,giro-d-italia,2010,2,209.0,684.0,3.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0, 0]"
212,giro-d-italia,2010,3,224.0,322.0,1.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,giro-d-italia,2010,4,32.5,250.0,1.0,878.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 2165.0, nan, nan, nan, nan, nan]"
214,giro-d-italia,2010,5,168.0,1067.0,40.0,878.0,"[0, 0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,giro-d-italia,2010,6,172.0,2420.0,115.0,878.0,"[66.1, 75.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,giro-d-italia,2010,7,220.0,2373.0,141.0,878.0,"[2.0, 0, 6.0, 12.0, 27.0, 29.0, 61.1, 67.1, 70.1, 71.1, 73.1, 0, 78.1, 102.1, 0]"
217,giro-d-italia,2010,8,189.0,3424.0,246.0,878.0,"[30.0, 36.0, 49.0, 55.0, 56.0, 0, 0, 0, 0, 0, 0, 0, 72.1, 76.1, 82.1]"
218,giro-d-italia,2010,9,188.0,1018.0,8.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,giro-d-italia,2010,10,220.0,2292.0,43.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 3.0, 0, 0, 0, 0, 0, 0]"
220,giro-d-italia,2010,11,262.0,4024.0,135.0,878.0,"[5.0, 0, 7.0, 0, 0, 0, 0, 0, 0, 18.0, 0, 21.0, 23.0, 0, 26.0]"
221,giro-d-italia,2010,12,206.0,1651.0,61.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0]"
222,giro-d-italia,2010,13,223.0,2036.0,97.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 5.0, 9.0, 12.0, 34.0, 0, 38.0, 0]"
223,giro-d-italia,2010,14,205.0,2214.0,191.0,878.0,"[23.0, 0, 0, 94.1, 145.2, 0, 0, 0, 0, 0, 0, 0, 0, 151.2, 186.3]"
224,giro-d-italia,2010,15,218.0,3915.0,441.0,878.0,"[79.1, 90.1, 118.1, 146.2, 164.2, 187.3, 200.3, 211.3, 226.3, 230.3, 244.4, 0, 264.4, 266.4, 319.5]"
225,giro-d-italia,2010,16,12.899999618530273,1084.0,238.0,878.0,"[42.0, 54.0, 61.1, 67.1, 70.1, 96.1, 97.1, 101.1, 106.1, 125.2, 126.2, 0, 130.2, 132.2, 136.2]"
226,giro-d-italia,2010,17,173.0,2871.0,167.0,878.0,"[36.0, 39.0, 65.1, 78.1, 108.1, 115.1, 117.1, 121.2, 127.2, 130.2, 132.2, 0, 145.2, 157.2, 208.3]"
227,giro-d-italia,2010,18,143.0,1047.0,22.0,878.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,giro-d-italia,2010,19,195.0,4641.0,388.0,878.0,"[0, 0, 185.3, 0, 186.3, 0, 0, 327.5, 0, 0, 0, 0, 331.5, 0, 497.8]"
229,giro-d-italia,2010,20,178.0,4849.0,324.0,878.0,"[16.0, 25.0, 0, 41.0, 43.0, 48.0, 50.0, 57.0, 62.1, 86.1, 99.1, 0, 0, 0, 0]"
230,giro-d-italia,2010,21,15.300000190734863,288.0,24.0,878.0,"[2.0, 17.0, 22.0, 23.0, 0, 29.0, 32.0, 35.0, 37.0, 39.0, 0, 0, 41.0, 42.0, 45.0]"
231,giro-d-italia,2011,1,19.299999237060547,36.0,0.0,891.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1260.9, nan, nan, nan, nan, nan]"
232,giro-d-italia,2011,2,244.0,944.0,26.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,giro-d-italia,2011,3,173.0,2009.0,89.0,891.0,"[0, 0, 0, 0, 12.0, 0, 21.0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,giro-d-italia,2011,4,216.0,2176.0,91.0,891.0,"[7.0, 9.0, 0, 0, 12.0, 13.0, 18.0, 19.0, 0, 0, 26.0, 29.0, 31.0, 0, 0]"
235,giro-d-italia,2011,5,191.0,2723.0,121.0,891.0,"[8.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,giro-d-italia,2011,6,216.0,3121.0,112.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,giro-d-italia,2011,7,110.0,2333.0,173.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,giro-d-italia,2011,8,217.0,2082.0,45.0,891.0,"[0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,giro-d-italia,2011,9,169.0,4091.0,264.0,891.0,"[2.0, 50.0, 0, 0, 0, 0, 59.0, 67.1, 0, 0, 0, 0, 0, 66.1, 73.1]"
240,giro-d-italia,2011,10,159.0,1207.0,15.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,giro-d-italia,2011,11,144.0,2612.0,140.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,giro-d-italia,2011,12,184.0,488.0,5.0,891.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,giro-d-italia,2011,13,167.0,4208.0,352.0,891.0,"[0, 87.1, 89.1, 0, 96.1, 0, 0, 0, 0, 0, 112.1, 0, 122.2, 134.2, 148.2]"
244,giro-d-italia,2011,14,172.0,4170.0,413.0,891.0,"[33.0, 40.0, 71.1, 81.1, 98.1, 112.1, 115.1, 125.2, 131.2, 144.2, 160.2, 177.2, 209.3, 0, 212.3]"
245,giro-d-italia,2011,15,229.0,6939.0,474.0,891.0,"[101.1, 111.1, 117.1, 148.2, 155.2, 214.3, 0, 241.4, 253.4, 263.4, 270.4, 294.4, 400.6, 405.6, 0]"
246,giro-d-italia,2011,16,12.699999809265137,708.0,137.0,891.0,"[34.0, 38.0, 39.0, 46.0, 49.0, 52.0, 58.0, 59.0, 64.1, 65.1, 77.1, 81.1, 84.1, 86.1, 87.1]"
247,giro-d-italia,2011,17,230.0,3852.0,158.0,891.0,"[0, 0, 4.0, 8.0, 0, 0, 0, 0, 10.0, 40.0, 130.2, 0, 156.2, 179.2, 0]"
248,giro-d-italia,2011,18,151.0,2094.0,129.0,891.0,"[0, 0, 80.1, 0, 169.2, 226.3, 274.4, 0, 0, 0, 277.4, 0, 0, 0, 0]"
249,giro-d-italia,2011,19,209.0,3018.0,213.0,891.0,"[0, 3.0, 6.0, 0, 0, 8.0, 21.0, 29.0, 34.0, 0, 40.0, 56.0, 60.1, 61.1, 64.1]"
250,giro-d-italia,2011,20,242.0,3512.0,330.0,891.0,"[283.4, 290.4, 331.5, 354.5, 358.5, 0, 0, 0, 376.6, 380.6, 437.7, 473.7, 524.8, 0, 526.8]"
251,giro-d-italia,2011,21,26.0,37.0,0.0,891.0,"[7.0, 36.0, 43.0, 55.0, 62.1, 64.1, 68.1, 72.1, 76.1, 78.1, 79.1, 82.1, 84.1, 86.1, 0]"
252,giro-d-italia,2012,1,8.699999809265137,77.0,0.0,886.0,"[9.0, 13.0, 15.0, 22.0, 0, 23.0, 24.0, 26.0, 27.0, 0, 28.0, 0, 0, 29.0, 0]"
253,giro-d-italia,2012,2,206.0,671.0,1.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,giro-d-italia,2012,3,190.0,1184.0,10.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,giro-d-italia,2012,4,33.20000076293945,199.0,6.0,886.0,"[nan, nan, nan, nan, nan, nan, nan, nan, 2220.9, nan, nan, nan, nan, nan, nan]"
256,giro-d-italia,2012,5,209.0,842.0,35.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,giro-d-italia,2012,6,210.0,3661.0,171.0,886.0,"[70.1, 0, 0, 0, 111.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,giro-d-italia,2012,7,205.0,3855.0,176.0,886.0,"[0, 3.0, 0, 5.0, 9.0, 0, 0, 11.0, 0, 0, 0, 0, 0, 0, 0]"
259,giro-d-italia,2012,8,229.0,4097.0,209.0,886.0,"[23.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,giro-d-italia,2012,9,166.0,1298.0,30.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,giro-d-italia,2012,10,186.0,2424.0,87.0,886.0,"[2.0, 0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,giro-d-italia,2012,11,255.0,2167.0,58.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,giro-d-italia,2012,12,155.0,2665.0,170.0,886.0,"[11.0, 0, 0, 0, 0, 0, 43.0, 48.0, 214.3, 0, 0, 0, 0, 0, 0]"
264,giro-d-italia,2012,13,121.0,1740.0,65.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,giro-d-italia,2012,14,206.0,3452.0,302.0,886.0,"[0, 2.0, 20.0, 46.0, 0, 0, 0, 0, 0, 0, 0, 0, 49.0, 52.0, 0]"
266,giro-d-italia,2012,15,169.0,4075.0,324.0,886.0,"[0, 23.0, 25.0, 0, 0, 29.0, 0, 0, 0, 36.0, 39.0, 0, 44.0, 52.0, 54.0]"
267,giro-d-italia,2012,16,173.0,2579.0,104.0,886.0,"[16.0, 0, 19.0, 21.0, 37.0, 43.0, 45.0, 0, 48.0, 534.8, 0, 537.8, 0, 0, 0]"
268,giro-d-italia,2012,17,186.0,5317.0,389.0,886.0,"[0, 0, 0, 0, 2.0, 82.1, 0, 0, 0, 0, 0, 0, 0, 104.1, 133.2]"
269,giro-d-italia,2012,18,149.0,1009.0,20.0,886.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,giro-d-italia,2012,19,198.0,5807.0,487.0,886.0,"[19.0, 32.0, 35.0, 43.0, 55.0, 57.0, 78.1, 82.1, 0, 94.1, 0, 97.1, 101.1, 112.1, 124.2]"
271,giro-d-italia,2012,20,219.0,6068.0,463.0,886.0,"[56.0, 170.2, 202.3, 214.3, 216.3, 269.4, 293.4, 295.4, 0, 339.5, 353.5, 478.7, 512.8, 550.9, 557.9]"
272,giro-d-italia,2012,21,28.200000762939453,33.0,0.0,886.0,"[39.0, 53.0, 60.1, 61.1, 69.1, 74.1, 75.1, 82.1, 83.1, 84.1, 0, 85.1, 88.1, 90.1, 91.1]"
273,giro-d-italia,2013,1,130.0,1114.0,15.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,giro-d-italia,2013,2,17.399999618530273,307.0,22.0,930.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1321.4, nan, nan, nan, nan, nan]"
275,giro-d-italia,2013,3,222.0,3908.0,172.0,930.0,"[16.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,giro-d-italia,2013,4,246.0,3519.0,191.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,giro-d-italia,2013,5,203.0,1490.0,71.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,giro-d-italia,2013,6,169.0,550.0,0.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,giro-d-italia,2013,7,177.0,3115.0,178.0,930.0,"[67.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,giro-d-italia,2013,8,54.79999923706055,887.0,62.0,930.0,"[10.0, 14.0, 21.0, 32.0, 35.0, 39.0, 45.0, 53.0, 0, 82.1, 108.1, 0, 117.1, 120.2, 133.2]"
281,giro-d-italia,2013,9,170.0,3032.0,154.0,930.0,"[44.0, 46.0, 54.0, 63.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
282,giro-d-italia,2013,10,167.0,3678.0,318.0,930.0,"[20.0, 31.0, 0, 0, 0, 0, 47.0, 66.1, 68.1, 70.1, 0, 0, 76.1, 131.2, 0]"
283,giro-d-italia,2013,11,182.0,2824.0,150.0,930.0,"[68.1, 179.2, 187.3, 0, 0, 0, 190.3, 191.3, 205.3, 207.3, 210.3, 216.3, 0, 237.3, 252.4]"
284,giro-d-italia,2013,12,134.0,1064.0,27.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,giro-d-italia,2013,13,254.0,1897.0,88.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,giro-d-italia,2013,14,181.0,2952.0,256.0,930.0,"[0, 9.0, 26.0, 30.0, 33.0, 0, 0, 55.0, 58.0, 59.0, 0, 64.1, 68.1, 0, 75.1]"
287,giro-d-italia,2013,15,149.0,4069.0,348.0,930.0,"[42.0, 0, 0, 47.0, 54.0, 0, 0, 0, 0, 0, 58.0, 0, 60.1, 0, 66.1]"
288,giro-d-italia,2013,16,238.0,2803.0,102.0,930.0,"[0, 0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0]"
289,giro-d-italia,2013,17,214.0,887.0,65.0,930.0,"[19.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,giro-d-italia,2013,18,20.600000381469727,1086.0,151.0,930.0,"[58.0, 80.1, 81.1, 85.1, 86.1, 92.1, 96.1, 101.1, 112.1, 114.1, 116.1, 119.1, 0, 131.2, 132.2]"
291,giro-d-italia,2013,19,160.0,4335.0,347.0,930.0,
292,giro-d-italia,2013,20,210.0,3663.0,272.0,930.0,"[17.0, 19.0, 21.0, 44.0, 48.0, 54.0, 58.0, 60.1, 64.1, 71.1, 74.1, 0, 90.1, 0, 95.1]"
293,giro-d-italia,2013,21,197.0,671.0,5.0,930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,giro-d-italia,2014,1,21.700000762939453,119.0,5.0,892.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1444.7, nan, nan, nan, nan, nan]"
295,giro-d-italia,2014,2,219.0,1349.0,11.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,giro-d-italia,2014,3,187.0,1243.0,8.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,giro-d-italia,2014,4,112.0,309.0,1.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
298,giro-d-italia,2014,5,203.0,2413.0,103.0,892.0,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,giro-d-italia,2014,6,257.0,1997.0,84.0,892.0,"[0, 0, 0, 13.0, 23.0, 49.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,giro-d-italia,2014,7,211.0,2645.0,74.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,giro-d-italia,2014,8,179.0,3515.0,282.0,892.0,"[3.0, 6.0, 0, 8.0, 0, 0, 14.0, 17.0, 20.0, 22.0, 24.0, 0, 0, 0, 28.0]"
302,giro-d-italia,2014,9,172.0,2409.0,199.0,892.0,"[0, 42.0, 68.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,giro-d-italia,2014,10,173.0,403.0,9.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,giro-d-italia,2014,11,249.0,3435.0,128.0,892.0,"[10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,giro-d-italia,2014,12,42.20000076293945,654.0,50.0,892.0,"[77.1, 94.1, 99.1, 113.1, 120.2, 123.2, 127.2, 129.2, 132.2, 143.2, 145.2, 161.2, 0, 166.2, 175.2]"
306,giro-d-italia,2014,13,157.0,780.0,15.0,892.0,"[0, 0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,giro-d-italia,2014,14,164.0,3691.0,284.0,892.0,"[0, 7.0, 17.0, 22.0, 26.0, 28.0, 33.0, 39.0, 54.0, 77.1, 106.1, 142.2, 146.2, 159.2, 163.2]"
308,giro-d-italia,2014,15,225.0,2344.0,267.0,892.0,"[21.0, 22.0, 0, 42.0, 57.0, 68.1, 0, 73.1, 0, 0, 0, 0, 0, 137.2, 0]"
309,giro-d-italia,2014,16,139.0,4545.0,347.0,892.0,"[8.0, 73.1, 212.3, 217.3, 220.3, 248.4, 251.4, 0, 288.4, 0, 299.4, 366.6, 422.7, 530.8, 598.9]"
310,giro-d-italia,2014,17,208.0,1823.0,64.0,892.0,"[3.0, 0, 0, 0, 28.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,giro-d-italia,2014,18,171.0,4295.0,379.0,892.0,"[17.0, 37.0, 80.1, 84.1, 98.1, 103.1, 119.1, 163.2, 166.2, 0, 169.2, 0, 0, 174.2, 182.3]"
312,giro-d-italia,2014,19,26.799999237060547,1679.0,316.0,892.0,"[17.0, 86.1, 117.1, 144.2, 202.3, 208.3, 228.3, 240.4, 250.4, 266.4, 274.4, 282.4, 286.4, 0, 292.4]"
313,giro-d-italia,2014,20,167.0,4150.0,480.0,892.0,"[38.0, 49.0, 95.1, 97.1, 106.1, 112.1, 132.2, 144.2, 157.2, 159.2, 182.3, 194.3, 201.3, 226.3, 0]"
314,giro-d-italia,2014,21,172.0,1092.0,33.0,892.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,giro-d-italia,2015,1,17.600000381469727,83.0,2.0,861.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1143.3, nan, nan, nan, nan, nan]"
